booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2025-03-27 07:08:23,2025-05-23,2025-05-25,288.26,Cancelled,GB,2025-04-21 00:00:00,booking
2025-04-23 08:43:31,2025-05-23,2025-05-25,518.5,Cancelled,GB,2025-04-28 00:00:00,booking
2025-04-28 19:44:14,2025-05-23,2025-05-25,382.54,OK,GB,,booking
2025-03-19 22:09:26,2025-05-23,2025-05-26,703.8,OK,NZ,,booking
2025-04-07 18:57:37,2025-05-23,2025-05-24,186.75,Cancelled,NL,2025-04-07 00:00:00,booking
2025-02-04 08:54:22,2025-05-23,2025-05-25,400.06,OK,AU,,booking
2025-03-05 21:06:11,2025-05-23,2025-05-25,352.36,OK,NL,,booking
2024-06-07 13:49:26,2025-05-23,2025-05-25,688.52,Cancelled,ES,2025-03-19 00:00:00,booking
2024-10-27 07:54:12,2025-05-23,2025-05-26,687.73,Cancelled,IE,2025-03-05 00:00:00,booking
2024-11-25 16:09:56,2025-05-23,2025-05-26,771.53,Cancelled,IT,2024-12-15 00:00:00,booking
2024-08-22 17:29:06,2025-05-23,2025-05-26,762.71,OK,GB,,booking
2024-05-26 07:54:46,2025-05-23,2025-05-25,641.08,Cancelled,ES,2024-11-22 00:00:00,booking
2025-02-19 18:52:41,2025-05-23,2025-05-24,176.18,OK,NL,,booking
2024-04-27 20:54:38,2025-05-23,2025-05-25,348.5,OK,ES,,booking
2024-12-23 14:25:33,2025-05-23,2025-05-26,546.2,OK,GB,,booking
2024-11-23 23:24:38,2025-05-24,2025-05-26,352.92,OK,AU,,booking
2024-06-28 06:16:12,2025-05-24,2025-05-28,862.4,Cancelled,AU,2024-10-06 00:00:00,booking
2024-08-07 02:59:48,2025-05-24,2025-05-29,990.09,OK,CA,,booking
2024-05-27 00:09:22,2025-05-24,2025-05-26,379.44,Cancelled,ES,2025-04-23 00:00:00,booking
2025-02-08 03:30:03,2025-05-24,2025-05-26,432.38,OK,AU,,booking
2025-04-01 21:15:16,2025-05-25,2025-05-26,167.7,OK,GB,,booking
2025-04-26 21:32:32,2025-05-25,2025-05-26,191.27,OK,US,,booking
2025-03-30 16:14:56,2025-05-25,2025-05-27,370.42,OK,CH,,booking
2024-10-03 15:23:58,2025-05-25,2025-05-28,578.34,Cancelled,US,2024-10-24 00:00:00,booking
2025-02-16 21:49:57,2025-05-25,2025-05-27,366.12,OK,US,,booking
2024-07-26 04:24:15,2025-05-25,2025-05-26,150.06,OK,GB,,booking
2024-11-15 17:05:29,2025-05-25,2025-05-27,352.5,Cancelled,PT,2024-11-16 00:00:00,booking
2024-08-05 14:10:37,2025-05-25,2025-05-29,566.12,OK,FR,,booking
2024-07-08 00:43:49,2025-05-25,2025-05-30,707.65,Cancelled,US,2024-07-13 00:00:00,booking
2025-03-18 07:47:52,2025-05-26,2025-05-27,219.56,OK,AU,,booking
2024-03-05 18:31:49,2025-05-26,2025-05-30,566.12,OK,DE,,booking
2024-11-23 23:22:34,2025-05-26,2025-05-30,850.16,OK,AU,,booking
2024-09-14 19:14:29,2025-05-26,2025-05-27,182.25,OK,US,,booking
2024-09-27 17:43:20,2025-05-26,2025-05-28,402.05,OK,FI,,booking
2024-09-05 16:41:52,2025-05-26,2025-05-30,872.11,Cancelled,US,2025-03-07 00:00:00,booking
2025-02-20 04:59:39,2025-05-26,2025-05-28,367.06,OK,US,,booking
2024-06-01 11:40:45,2025-05-26,2025-05-29,445.23,OK,AU,,booking
2025-03-27 03:18:57,2025-05-27,2025-05-28,201.69,OK,US,,booking
2025-03-09 10:10:11,2025-05-27,2025-05-30,527.34,OK,CA,,booking
2024-11-19 13:36:51,2025-05-27,2025-05-28,179.82,OK,BR,,booking
2024-11-13 13:17:31,2025-05-27,2025-05-28,206.52,Cancelled,BR,2024-11-13 00:00:00,booking
2024-06-20 10:05:53,2025-05-27,2025-05-29,345.78,Cancelled,AU,2024-06-23 00:00:00,booking
2025-02-07 10:45:05,2025-05-27,2025-05-30,726.98,OK,AU,,booking
2025-04-26 07:39:38,2025-05-28,2025-05-30,321.3,OK,DE,,booking
2024-02-21 08:33:14,2025-05-28,2025-05-31,548.52,Cancelled,GB,2024-07-05 00:00:00,booking
2024-08-02 22:51:02,2025-05-28,2025-05-31,1549.17,OK,DE,,booking
2024-10-26 10:41:25,2025-05-28,2025-05-30,359.56,Cancelled,GB,2025-04-25 00:00:00,booking
2024-08-15 08:32:25,2025-05-28,2025-05-31,631.14,OK,DE,,booking
2024-04-02 11:25:25,2025-05-28,2025-06-01,660.96,Cancelled,SE,2024-07-07 00:00:00,booking
2025-04-26 18:54:42,2025-05-29,2025-05-30,152.21,OK,US,,booking
2024-03-09 16:22:39,2025-05-29,2025-06-02,538.56,Cancelled,DE,2024-03-09 00:00:00,booking
2024-08-10 18:09:16,2025-05-29,2025-06-02,696.92,Cancelled,DE,2024-08-12 00:00:00,booking
2024-12-01 17:59:25,2025-05-29,2025-05-30,171.74,OK,US,,booking
2024-08-24 15:47:22,2025-05-29,2025-06-02,2529.6,Cancelled,AE,2025-01-20 00:00:00,booking
2024-10-26 12:37:53,2025-05-29,2025-05-30,141.53,Cancelled,IT,2025-04-26 00:00:00,booking
2025-01-24 20:16:06,2025-05-29,2025-06-01,535.28,OK,SE,,booking
2024-06-16 13:45:55,2025-05-30,2025-06-04,924.1,OK,US,,booking
2024-06-13 20:16:31,2025-05-30,2025-06-03,600.24,OK,BR,,booking
2024-08-27 17:14:04,2025-05-30,2025-06-01,402.22,OK,US,,booking
2025-02-17 20:45:45,2025-05-30,2025-05-31,130.95,Cancelled,NL,2025-03-15 00:00:00,booking
2024-07-06 20:30:35,2025-05-30,2025-06-02,502.87,Cancelled,US,2024-08-27 00:00:00,booking
2025-03-15 15:01:22,2025-05-30,2025-05-31,158.89,OK,BR,,booking
2025-03-06 20:00:08,2025-05-30,2025-05-31,195.75,OK,ES,,booking
2024-04-30 19:09:04,2025-05-30,2025-05-31,158.89,Cancelled,US,2024-05-30 00:00:00,booking
2025-02-07 17:33:39,2025-05-30,2025-06-01,587.57,OK,CA,,booking
2024-08-18 22:32:50,2025-05-30,2025-06-02,546.75,OK,IT,,booking
2025-04-01 21:27:50,2025-05-31,2025-06-01,185.63,Cancelled,DE,2025-04-23 00:00:00,booking
2025-05-10 13:41:07,2025-05-31,2025-06-04,766.8,OK,DE,,booking
2024-10-31 14:31:24,2025-05-31,2025-06-02,368.9,OK,NL,,booking
2024-06-02 09:58:18,2025-05-31,2025-06-03,424.59,Cancelled,GB,2024-10-08 00:00:00,booking
2024-11-01 00:22:19,2025-05-31,2025-06-01,175.95,OK,LU,,booking
2024-11-26 19:32:53,2025-05-31,2025-06-02,352.92,OK,US,,booking
2024-10-14 23:35:02,2025-05-31,2025-06-01,151.52,Cancelled,US,2024-10-17 00:00:00,booking
2024-04-13 12:08:37,2025-05-31,2025-06-03,580.77,OK,GB,,booking
2025-02-02 21:51:35,2025-05-31,2025-06-01,216.19,Cancelled,US,2025-04-01 00:00:00,booking
2024-05-17 08:56:15,2025-05-31,2025-06-01,148.41,Cancelled,US,2024-05-17 00:00:00,booking
2025-01-05 22:48:33,2025-05-31,2025-06-02,502.05,Cancelled,CA,2025-01-06 00:00:00,booking
2025-03-26 19:34:19,2025-06-01,2025-06-02,144.13,OK,CA,,booking
2025-04-24 23:23:26,2025-06-01,2025-06-04,686.25,Cancelled,CL,2025-05-07 00:00:00,booking
2025-05-14 19:52:30,2025-06-01,2025-06-03,527.46,Cancelled,GB,2025-05-24 00:00:00,booking
2025-04-01 18:17:00,2025-06-01,2025-06-02,196.66,OK,US,,booking
2024-06-02 22:02:41,2025-06-01,2025-06-04,450.18,Cancelled,US,2024-07-03 00:00:00,booking
2024-07-04 06:21:14,2025-06-01,2025-06-04,637.5,OK,CL,,booking
2024-07-04 06:16:36,2025-06-01,2025-06-04,736.31,Cancelled,CL,2025-04-25 00:00:00,booking
2025-02-14 20:29:25,2025-06-01,2025-06-04,527.34,OK,GB,,booking
2024-07-23 09:04:59,2025-06-02,2025-06-06,1344.88,OK,HK,,booking
2024-06-19 02:56:37,2025-06-02,2025-06-04,467.5,Cancelled,CL,2024-11-02 00:00:00,booking
2024-12-11 05:30:03,2025-06-02,2025-06-05,460.0,Cancelled,AU,2024-12-11 00:00:00,booking
2024-09-21 22:07:39,2025-06-02,2025-06-03,409.5,OK,US,,booking
2025-02-16 08:36:06,2025-06-02,2025-06-05,579.96,OK,HK,,booking
2025-04-27 17:53:24,2025-06-03,2025-06-04,160.29,Cancelled,GB,2025-05-04 00:00:00,booking
2025-06-03 09:54:34,2025-06-03,2025-06-04,160.65,OK,DE,,booking
2024-09-23 23:34:35,2025-06-03,2025-06-05,335.8,Cancelled,CA,2024-12-08 00:00:00,booking
2025-04-07 11:52:30,2025-06-04,2025-06-06,373.5,OK,NL,,booking
2025-02-16 10:38:53,2025-06-04,2025-06-08,878.92,OK,GB,,booking
2024-10-19 08:05:35,2025-06-04,2025-06-07,625.77,Cancelled,GB,2025-04-03 00:00:00,booking
2025-02-25 05:10:02,2025-06-04,2025-06-05,347.62,OK,US,,booking
2025-02-17 23:03:38,2025-06-04,2025-06-05,177.8,OK,US,,booking
2025-03-21 10:44:11,2025-06-05,2025-06-08,896.15,OK,AE,,booking
2025-04-25 20:45:11,2025-06-05,2025-06-06,152.55,OK,MC,,booking
2025-03-29 14:48:22,2025-06-05,2025-06-06,136.72,Cancelled,BR,2025-04-23 00:00:00,booking
2024-08-25 10:55:26,2025-06-05,2025-06-07,344.26,Cancelled,AU,2024-09-22 00:00:00,booking
2024-07-11 09:31:18,2025-06-05,2025-06-07,313.31,OK,AT,,booking
2025-02-22 19:29:34,2025-06-05,2025-06-07,462.7,Cancelled,US,2025-02-22 00:00:00,booking
2024-08-04 19:21:45,2025-06-05,2025-06-08,516.39,Cancelled,GB,2024-08-04 00:00:00,booking
2024-04-01 18:18:53,2025-06-05,2025-06-07,990.1,Cancelled,BR,2024-04-04 00:00:00,booking
2025-04-13 18:28:54,2025-06-06,2025-06-09,561.02,OK,GB,,booking
2025-04-23 23:19:26,2025-06-06,2025-06-08,410.84,OK,US,,booking
2025-04-10 20:53:53,2025-06-06,2025-06-07,219.0,OK,AE,,booking
2025-03-27 09:26:07,2025-06-06,2025-06-08,373.96,OK,ES,,booking
2024-03-12 15:44:32,2025-06-06,2025-06-10,538.56,Cancelled,DE,2024-06-05 00:00:00,booking
2025-01-18 16:29:17,2025-06-06,2025-06-07,172.13,OK,DE,,booking
2024-12-16 10:15:20,2025-06-06,2025-06-07,151.54,OK,CH,,booking
2025-02-15 13:59:08,2025-06-06,2025-06-07,195.0,Cancelled,PL,2025-02-17 00:00:00,booking
2024-10-05 19:05:43,2025-06-06,2025-06-10,615.08,Cancelled,CH,2024-10-05 00:00:00,booking
2024-10-06 15:53:36,2025-06-06,2025-06-09,1202.85,OK,DE,,booking
2025-02-15 20:09:33,2025-06-06,2025-06-09,616.93,Cancelled,GB,2025-02-15 00:00:00,booking
2025-02-14 23:03:30,2025-06-06,2025-06-09,478.86,Cancelled,US,2025-04-13 00:00:00,booking
2024-06-28 06:05:14,2025-06-06,2025-06-10,758.88,Cancelled,BE,2025-04-23 00:00:00,booking
2025-03-30 04:19:56,2025-06-07,2025-06-08,144.13,OK,BR,,booking
2025-04-02 14:12:40,2025-06-07,2025-06-09,364.36,OK,GB,,booking
2024-04-04 07:57:57,2025-06-07,2025-06-10,495.72,Cancelled,DE,2024-11-10 00:00:00,booking
2024-09-02 13:16:05,2025-06-07,2025-06-15,1388.48,Cancelled,DE,2024-12-24 00:00:00,booking
2024-06-26 13:06:04,2025-06-07,2025-06-15,1218.95,Cancelled,DE,2025-05-05 00:00:00,booking
2025-02-28 12:18:24,2025-06-07,2025-06-08,137.03,Cancelled,PL,2025-03-25 00:00:00,booking
2024-08-22 10:55:28,2025-06-07,2025-06-10,546.75,OK,LU,,booking
2025-05-08 06:28:01,2025-06-08,2025-06-10,446.76,OK,DE,,booking
2025-05-12 23:18:51,2025-06-08,2025-06-09,165.75,Cancelled,DE,2025-05-13 00:00:00,booking
2025-05-13 19:52:01,2025-06-08,2025-06-09,165.75,OK,CH,,booking
2025-03-17 12:36:54,2025-06-08,2025-06-10,273.44,OK,CH,,booking
2024-08-24 21:22:13,2025-06-08,2025-06-10,383.66,OK,US,,booking
2025-02-24 19:05:01,2025-06-08,2025-06-10,365.04,OK,US,,booking
2025-01-09 20:19:43,2025-06-08,2025-06-11,745.29,Cancelled,US,2025-03-14 00:00:00,booking
2025-06-08 11:19:15,2025-06-09,2025-06-10,162.68,OK,NL,,booking
2025-06-06 19:28:41,2025-06-09,2025-06-10,228.75,OK,ES,,booking
2024-03-01 14:00:39,2025-06-09,2025-06-12,424.59,Cancelled,DE,2024-07-25 00:00:00,booking
2025-02-20 00:14:34,2025-06-09,2025-06-10,144.8,Cancelled,BR,2025-03-02 00:00:00,booking
2025-03-03 12:04:27,2025-06-09,2025-06-10,158.89,OK,CH,,booking
2025-02-14 22:24:24,2025-06-09,2025-06-10,159.62,Cancelled,AU,2025-02-21 00:00:00,booking
2025-02-16 17:03:25,2025-06-09,2025-06-11,351.56,Cancelled,BR,2025-03-05 00:00:00,booking
2024-06-09 16:32:06,2025-06-09,2025-06-11,344.26,OK,GB,,booking
2024-07-18 07:53:14,2025-06-09,2025-06-12,583.96,OK,AU,,booking
2025-05-11 15:23:55,2025-06-10,2025-06-11,152.55,Cancelled,IT,2025-05-12 00:00:00,booking
2025-04-09 03:49:08,2025-06-10,2025-06-11,205.42,OK,CA,,booking
2025-03-26 13:40:20,2025-06-10,2025-06-13,432.39,OK,BR,,booking
2025-04-01 00:31:33,2025-06-10,2025-06-11,137.03,Cancelled,PT,2025-05-07 00:00:00,booking
2025-05-29 10:27:58,2025-06-10,2025-06-11,141.44,OK,BR,,booking
2025-06-10 12:01:33,2025-06-10,2025-06-13,488.04,OK,US,,booking
2024-09-24 04:07:38,2025-06-10,2025-06-14,1608.88,Cancelled,AU,2024-09-28 00:00:00,booking
2025-03-12 01:37:37,2025-06-10,2025-06-13,811.62,OK,US,,booking
2024-11-24 21:26:48,2025-06-10,2025-06-11,136.72,OK,CA,,booking
2024-12-15 21:54:37,2025-06-10,2025-06-11,154.91,Cancelled,US,2025-01-16 00:00:00,booking
2024-04-17 05:52:24,2025-06-10,2025-06-13,427.68,Cancelled,US,2025-02-27 00:00:00,booking
2025-03-31 20:14:53,2025-06-11,2025-06-13,371.26,OK,FI,,booking
2024-08-04 19:48:09,2025-06-11,2025-06-15,688.52,Cancelled,GB,2025-01-29 00:00:00,booking
2025-03-06 18:31:22,2025-06-11,2025-06-12,194.1,OK,US,,booking
2024-08-04 19:59:52,2025-06-11,2025-06-14,516.39,Cancelled,GB,2024-08-04 00:00:00,booking
2024-09-21 19:02:28,2025-06-11,2025-06-12,189.72,OK,US,,booking
2025-03-11 09:54:28,2025-06-11,2025-06-12,130.66,OK,AU,,booking
2025-02-19 14:14:29,2025-06-11,2025-06-12,152.25,OK,DE,,booking
2024-04-05 13:17:50,2025-06-11,2025-06-12,183.6,Cancelled,FI,2024-04-06 00:00:00,booking
2024-06-17 22:11:26,2025-06-11,2025-06-15,593.64,Cancelled,DE,2025-03-26 00:00:00,booking
2024-07-29 11:23:41,2025-06-11,2025-06-13,344.26,Cancelled,IE,2025-03-23 00:00:00,booking
2025-06-04 21:59:46,2025-06-12,2025-06-13,155.25,Cancelled,IT,2025-06-05 00:00:00,booking
2025-02-17 19:43:49,2025-06-12,2025-06-15,478.86,Cancelled,BR,2025-03-26 00:00:00,booking
2024-04-10 14:37:47,2025-06-12,2025-06-13,204.98,Cancelled,GB,2024-04-10 00:00:00,booking
2025-02-15 05:32:27,2025-06-12,2025-06-13,152.25,OK,AR,,booking
2024-05-21 19:39:56,2025-06-12,2025-06-15,675.0,Cancelled,MQ,2024-05-26 00:00:00,booking
2025-02-17 09:06:20,2025-06-12,2025-06-16,822.16,OK,NZ,,booking
2025-04-02 10:39:57,2025-06-13,2025-06-14,154.08,OK,US,,booking
2025-04-28 09:58:55,2025-06-13,2025-06-15,335.4,OK,GB,,booking
2025-05-06 05:29:27,2025-06-13,2025-06-14,160.29,Cancelled,AU,2025-06-01 00:00:00,booking
2025-06-03 21:52:50,2025-06-13,2025-06-14,149.18,OK,BE,,booking
2025-02-20 11:18:11,2025-06-13,2025-06-15,471.15,OK,FR,,booking
2024-09-02 14:53:01,2025-06-13,2025-06-16,575.49,Cancelled,GB,2025-02-09 00:00:00,booking
2025-02-15 16:42:33,2025-06-13,2025-06-15,274.06,OK,LT,,booking
2025-02-18 01:25:09,2025-06-13,2025-06-17,946.25,OK,CA,,booking
2024-09-28 00:42:39,2025-06-13,2025-06-17,1497.52,Cancelled,AU,2024-09-30 00:00:00,booking
2025-02-16 15:51:31,2025-06-13,2025-06-17,703.12,OK,CH,,booking
2024-08-25 17:26:53,2025-06-13,2025-06-17,566.12,OK,ES,,booking
2025-04-26 16:10:18,2025-06-14,2025-06-15,212.15,OK,US,,booking
2025-05-09 12:01:43,2025-06-14,2025-06-15,160.29,Cancelled,GB,2025-06-11 00:00:00,booking
2025-06-13 10:52:14,2025-06-14,2025-06-15,162.68,OK,FI,,booking
2025-06-01 18:50:43,2025-06-14,2025-06-16,569.65,OK,DE,,booking
2024-12-04 00:07:13,2025-06-14,2025-06-18,1094.31,Cancelled,GB,2025-01-08 00:00:00,booking
2025-01-12 15:49:14,2025-06-14,2025-06-16,418.92,OK,GB,,booking
2024-09-23 13:50:20,2025-06-14,2025-06-18,667.08,OK,GB,,booking
2025-05-01 03:07:51,2025-06-15,2025-06-17,393.32,OK,BR,,booking
2024-08-09 21:50:28,2025-06-15,2025-06-18,445.23,Cancelled,CA,2024-10-22 00:00:00,booking
2024-05-04 12:42:35,2025-06-15,2025-06-17,348.3,Cancelled,DE,2024-11-09 00:00:00,booking
2025-01-05 00:11:56,2025-06-15,2025-06-17,363.02,OK,AU,,booking
2024-12-22 11:15:41,2025-06-15,2025-06-17,274.06,OK,DE,,booking
2024-12-26 15:47:45,2025-06-15,2025-06-18,650.67,Cancelled,US,2025-06-11 00:00:00,booking
2024-11-03 16:51:17,2025-06-15,2025-06-18,552.84,OK,CA,,booking
2024-07-30 19:39:11,2025-06-16,2025-06-20,875.16,Cancelled,SE,2024-11-11 00:00:00,booking
2024-11-11 20:31:27,2025-06-16,2025-06-20,670.16,Cancelled,SE,2024-11-11 00:00:00,booking
2025-05-19 03:02:04,2025-06-17,2025-06-19,373.96,OK,PA,,booking
2025-03-31 17:37:49,2025-06-17,2025-06-18,203.93,Cancelled,US,2025-05-16 00:00:00,booking
2025-03-26 15:41:17,2025-06-17,2025-06-20,617.64,Cancelled,PL,2025-06-10 00:00:00,booking
2025-05-25 19:45:14,2025-06-17,2025-06-20,652.64,OK,DE,,booking
2024-03-24 04:50:11,2025-06-17,2025-06-20,424.59,Cancelled,AU,2024-04-08 00:00:00,booking
2025-02-25 05:15:35,2025-06-17,2025-06-18,326.69,OK,US,,booking
2024-11-22 10:59:13,2025-06-17,2025-06-19,345.0,OK,DE,,booking
2024-11-24 20:22:06,2025-06-17,2025-06-21,707.4,Cancelled,DE,2025-02-07 00:00:00,booking
2025-02-19 05:39:03,2025-06-17,2025-06-20,572.41,Cancelled,ZA,2025-05-14 00:00:00,booking
2025-02-17 23:12:42,2025-06-17,2025-06-18,175.78,OK,US,,booking
2024-11-19 03:21:12,2025-06-17,2025-06-19,314.04,OK,AU,,booking
2025-02-19 05:36:41,2025-06-17,2025-06-20,522.46,OK,ZA,,booking
2025-02-25 00:34:59,2025-06-17,2025-06-18,144.8,OK,AU,,booking
2025-04-21 21:18:29,2025-06-18,2025-06-19,144.13,OK,US,,booking
2024-07-30 12:44:08,2025-06-18,2025-06-20,283.06,OK,GB,,booking
2025-02-14 18:10:08,2025-06-18,2025-06-22,638.48,OK,GB,,booking
2025-01-07 20:31:57,2025-06-18,2025-06-19,159.62,Cancelled,GB,2025-04-03 00:00:00,booking
2024-06-27 15:41:54,2025-06-18,2025-06-23,860.65,OK,DE,,booking
2025-01-26 08:48:01,2025-06-18,2025-06-20,389.28,OK,AU,,booking
2025-04-27 20:24:49,2025-06-19,2025-06-21,288.9,OK,LT,,booking
2025-04-04 19:41:05,2025-06-19,2025-06-20,185.21,Cancelled,CA,2025-04-26 00:00:00,booking
2025-05-01 11:35:37,2025-06-19,2025-06-22,433.35,OK,FR,,booking
2025-04-27 11:10:26,2025-06-19,2025-06-21,370.42,OK,GB,,booking
2024-09-15 12:20:50,2025-06-19,2025-06-23,803.26,OK,DE,,booking
2025-02-14 20:19:19,2025-06-19,2025-06-22,465.9,Cancelled,GB,2025-04-27 00:00:00,booking
2024-07-08 22:48:41,2025-06-19,2025-06-22,445.23,Cancelled,GB,2025-05-01 00:00:00,booking
2024-04-10 13:16:52,2025-06-19,2025-06-21,367.2,Cancelled,DE,2024-09-25 00:00:00,booking
2025-02-20 14:06:40,2025-06-19,2025-06-21,616.62,Cancelled,BR,2025-04-04 00:00:00,booking
2024-10-03 18:37:43,2025-06-19,2025-06-22,2151.91,Cancelled,GB,2024-11-01 00:00:00,booking
2025-02-01 16:40:56,2025-06-19,2025-06-22,594.69,OK,BE,,booking
2024-12-03 18:56:32,2025-06-19,2025-06-22,540.69,Cancelled,DE,2025-01-25 00:00:00,booking
2024-07-07 14:28:10,2025-06-19,2025-06-23,696.6,Cancelled,GB,2024-07-24 00:00:00,booking
2024-09-19 22:44:37,2025-06-19,2025-06-23,751.24,Cancelled,CH,2025-01-29 00:00:00,booking
2025-04-04 01:02:06,2025-06-20,2025-06-21,167.7,OK,BR,,booking
2025-03-26 14:25:26,2025-06-20,2025-06-21,137.03,OK,DE,,booking
2025-03-29 12:58:18,2025-06-20,2025-06-21,186.56,Cancelled,US,2025-03-31 00:00:00,booking
2024-03-13 21:20:55,2025-06-20,2025-06-23,403.92,Cancelled,GB,2024-04-15 00:00:00,booking
2024-05-30 21:50:41,2025-06-20,2025-06-22,383.66,Cancelled,GB,2025-05-12 00:00:00,booking
2024-08-03 04:05:05,2025-06-20,2025-06-25,2010.44,OK,AU,,booking
2024-04-12 13:33:42,2025-06-20,2025-06-24,566.12,Cancelled,FR,2024-05-31 00:00:00,booking
2024-08-03 01:10:15,2025-06-20,2025-06-25,1582.02,Cancelled,AU,2024-08-30 00:00:00,booking
2025-05-14 18:59:39,2025-06-21,2025-06-22,187.54,OK,US,,booking
2024-09-26 09:10:07,2025-06-21,2025-06-28,1540.5,OK,DE,,booking
2024-07-07 19:53:48,2025-06-21,2025-06-24,424.59,Cancelled,GB,2025-02-23 00:00:00,booking
2025-02-23 20:28:54,2025-06-21,2025-06-24,436.5,OK,DE,,booking
2025-02-16 12:14:26,2025-06-21,2025-06-24,505.8,OK,GB,,booking
2024-11-25 01:43:26,2025-06-21,2025-06-23,352.92,Cancelled,US,2024-11-26 00:00:00,booking
2024-03-16 22:46:00,2025-06-22,2025-06-25,495.72,Cancelled,GB,2024-05-22 00:00:00,booking
2025-03-04 12:02:54,2025-06-22,2025-06-23,137.03,OK,DE,,booking
2024-11-07 22:35:41,2025-06-22,2025-06-26,703.8,Cancelled,DE,2025-02-02 00:00:00,booking
2024-10-16 01:34:29,2025-06-22,2025-06-24,361.85,Cancelled,US,2024-10-16 00:00:00,booking
2024-10-25 17:47:08,2025-06-22,2025-06-27,913.5,OK,CA,,booking
2025-02-17 20:19:48,2025-06-22,2025-06-23,182.52,Cancelled,US,2025-05-02 00:00:00,booking
2024-11-26 02:15:56,2025-06-22,2025-06-24,355.61,Cancelled,US,2024-12-01 00:00:00,booking
2025-04-08 01:19:31,2025-06-23,2025-06-26,651.18,OK,US,,booking
2025-04-14 08:53:49,2025-06-23,2025-06-24,168.08,OK,IL,,booking
2024-12-31 23:37:24,2025-06-23,2025-06-26,605.47,Cancelled,US,2025-02-25 00:00:00,booking
2024-11-15 23:25:03,2025-06-23,2025-06-25,345.1,OK,FR,,booking
2024-09-23 22:41:45,2025-06-23,2025-06-26,516.39,Cancelled,ES,2025-01-12 00:00:00,booking
2024-03-22 05:27:55,2025-06-24,2025-06-29,967.95,Cancelled,GB,2024-03-22 00:00:00,booking
2024-07-11 10:33:24,2025-06-24,2025-06-26,296.82,OK,AU,,booking
2025-03-08 16:36:22,2025-06-24,2025-06-26,367.06,OK,CA,,booking
2025-01-26 10:56:27,2025-06-24,2025-06-26,335.4,OK,AU,,booking
2024-11-20 20:44:17,2025-06-24,2025-06-28,619.64,OK,CH,,booking
2024-09-21 17:48:05,2025-06-24,2025-06-26,283.06,Cancelled,ES,2024-09-23 00:00:00,booking
2025-03-29 22:46:20,2025-06-25,2025-06-26,240.34,Cancelled,US,2025-04-12 00:00:00,booking
2024-10-09 01:40:20,2025-06-25,2025-06-29,667.08,OK,JP,,booking
2025-02-25 07:44:19,2025-06-25,2025-06-28,585.96,OK,CH,,booking
2024-09-09 13:39:15,2025-06-25,2025-06-29,696.16,OK,IE,,booking
2024-10-10 19:34:30,2025-06-26,2025-06-29,551.57,Cancelled,GB,2024-11-14 00:00:00,booking
2024-08-20 14:55:57,2025-06-26,2025-06-28,283.06,Cancelled,ES,2024-08-22 00:00:00,booking
2024-11-02 09:14:32,2025-06-26,2025-06-29,631.44,OK,AU,,booking
2024-09-18 08:38:22,2025-06-26,2025-06-28,314.5,OK,AT,,booking
2024-09-18 08:22:07,2025-06-26,2025-06-29,424.59,Cancelled,AT,2024-09-18 00:00:00,booking
2024-09-11 01:00:27,2025-06-26,2025-06-27,148.41,Cancelled,FR,2024-09-11 00:00:00,booking
2024-08-08 08:01:06,2025-06-26,2025-06-29,655.35,Cancelled,GB,2025-02-15 00:00:00,booking
2024-08-12 03:14:20,2025-06-26,2025-06-30,773.52,OK,US,,booking
2024-11-02 06:50:05,2025-06-26,2025-06-28,332.52,OK,AU,,booking
2024-06-11 14:37:39,2025-06-26,2025-06-29,424.59,Cancelled,FR,2024-06-11 00:00:00,booking
2024-10-31 11:21:17,2025-06-26,2025-06-27,372.56,OK,GB,,booking
2024-10-15 19:42:19,2025-06-27,2025-07-01,758.88,OK,US,,booking
2024-11-03 02:01:05,2025-06-27,2025-06-29,376.74,OK,AU,,booking
2024-06-12 11:53:38,2025-06-27,2025-06-30,494.7,Cancelled,ES,2024-06-12 00:00:00,booking
2025-04-07 09:28:40,2025-06-28,2025-06-29,184.73,OK,GB,,booking
2025-05-01 14:09:17,2025-06-28,2025-06-29,185.63,OK,LT,,booking
2025-05-30 16:34:20,2025-06-28,2025-06-29,191.27,OK,US,,booking
2025-02-16 19:58:50,2025-06-28,2025-06-29,175.78,Cancelled,US,2025-05-28 00:00:00,booking
2025-03-02 10:26:03,2025-06-28,2025-06-29,130.95,Cancelled,FR,2025-04-04 00:00:00,booking
2024-10-28 04:47:30,2025-06-28,2025-06-30,314.04,OK,US,,booking
2024-12-02 05:10:20,2025-06-28,2025-07-01,464.73,OK,AU,,booking
2025-01-11 22:56:10,2025-06-28,2025-06-29,173.48,Cancelled,SE,2025-04-06 00:00:00,booking
2024-11-03 01:58:54,2025-06-28,2025-06-29,186.3,Cancelled,AU,2025-02-11 00:00:00,booking
2025-03-16 23:50:18,2025-06-29,2025-07-02,1582.02,OK,US,,booking
2025-04-30 12:59:58,2025-06-29,2025-06-30,186.56,OK,CH,,booking
2024-11-28 20:09:20,2025-06-29,2025-07-03,569.78,Cancelled,US,2024-12-15 00:00:00,booking
2024-12-27 17:44:26,2025-06-29,2025-07-03,634.45,Cancelled,GB,2025-01-15 00:00:00,booking
2024-08-03 15:06:05,2025-06-29,2025-07-01,390.92,Cancelled,CH,2025-02-21 00:00:00,booking
