booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
21-11-2024,30-09-2025,02-10-2025,340.34,OK,US,,booking
20-11-2024,30-09-2025,01-10-2025,124.88,OK,NL,,booking
18-05-2025,01-10-2025,02-10-2025,152.21,Cancelled,US,23-06-2025,booking
03-06-2025,01-10-2025,03-10-2025,335.4,Cancelled,CH,08-08-2025,booking
06-09-2025,01-10-2025,02-10-2025,181.85,OK,CH,,booking
26-12-2024,01-10-2025,03-10-2025,324.01,Cancelled,US,17-08-2025,booking
04-08-2024,01-10-2025,04-10-2025,522.12,Cancelled,AU,29-03-2025,booking
30-12-2024,01-10-2025,03-10-2025,425.25,OK,US,,booking
11-08-2024,01-10-2025,04-10-2025,424.59,Cancelled,DE,03-05-2025,booking
22-12-2024,01-10-2025,03-10-2025,363.83,OK,DE,,booking
07-04-2025,02-10-2025,03-10-2025,167.7,OK,GB,,booking
06-03-2025,02-10-2025,04-10-2025,355.5,OK,NZ,,booking
03-05-2025,02-10-2025,03-10-2025,183.06,OK,IE,,booking
24-03-2025,02-10-2025,04-10-2025,414.2,OK,BR,,booking
18-08-2025,02-10-2025,03-10-2025,176.18,OK,DE,,booking
17-08-2024,02-10-2025,05-10-2025,445.23,Cancelled,FR,17-08-2024,booking
15-10-2024,02-10-2025,05-10-2025,670.29,Cancelled,DE,30-06-2025,booking
14-11-2024,02-10-2025,04-10-2025,312.23,OK,NL,,booking
28-04-2025,03-10-2025,04-10-2025,187.23,OK,US,,booking
24-05-2025,03-10-2025,05-10-2025,564.49,Cancelled,GB,25-05-2025,booking
10-04-2025,03-10-2025,05-10-2025,430.35,OK,DE,,booking
17-06-2025,03-10-2025,05-10-2025,412.5,Cancelled,IT,25-06-2025,booking
23-06-2025,03-10-2025,04-10-2025,169.72,,BR,02-09-2025,booking
04-07-2025,03-10-2025,05-10-2025,467.41,Cancelled,CH,17-07-2025,booking
28-10-2024,03-10-2025,06-10-2025,1505.52,Cancelled,CH,23-03-2025,booking
31-08-2025,04-10-2025,06-10-2025,521.38,Cancelled,DE,31-08-2025,booking
02-09-2025,04-10-2025,05-10-2025,281.27,OK,GB,,booking
30-06-2025,04-10-2025,05-10-2025,215.52,OK,CA,,booking
06-10-2024,04-10-2025,06-10-2025,1152.1,OK,AU,,booking
03-12-2024,04-10-2025,07-10-2025,661.5,OK,GR,,booking
13-03-2025,05-10-2025,09-10-2025,738.14,Cancelled,CA,15-03-2025,booking
18-05-2025,05-10-2025,06-10-2025,226.59,OK,US,,booking
04-05-2025,05-10-2025,06-10-2025,167.7,OK,CH,,booking
17-09-2024,05-10-2025,08-10-2025,445.23,Cancelled,GB,25-09-2024,booking
20-04-2025,06-10-2025,08-10-2025,303.08,OK,US,,booking
06-04-2025,06-10-2025,08-10-2025,273.44,OK,AU,,booking
13-05-2025,06-10-2025,08-10-2025,385.92,Cancelled,BR,27-05-2025,booking
16-02-2025,06-10-2025,08-10-2025,328.86,Cancelled,TW,18-02-2025,booking
06-06-2025,06-10-2025,08-10-2025,292.96,OK,NZ,,booking
14-07-2025,06-10-2025,08-10-2025,397.36,OK,US,,booking
07-06-2025,06-10-2025,07-10-2025,168.75,OK,IN,,booking
26-09-2025,06-10-2025,09-10-2025,668.25,OK,GR,,booking
16-07-2025,06-10-2025,07-10-2025,237.51,OK,US,,booking
27-06-2025,06-10-2025,08-10-2025,351.56,Cancelled,GB,01-07-2025,booking
13-10-2024,06-10-2025,10-10-2025,791.12,OK,NZ,,booking
11-04-2025,07-10-2025,10-10-2025,695.68,Cancelled,AU,01-09-2025,booking
25-03-2025,07-10-2025,10-10-2025,614.9,OK,US,,booking
06-04-2025,07-10-2025,08-10-2025,144.45,Cancelled,BE,06-04-2025,booking
06-10-2025,07-10-2025,10-10-2025,803.13,OK,IL,,booking
04-03-2025,08-10-2025,11-10-2025,527.34,OK,CH,,booking
16-02-2025,08-10-2025,11-10-2025,820.32,OK,BR,,booking
18-02-2025,08-10-2025,10-10-2025,319.24,OK,BR,,booking
08-10-2025,08-10-2025,09-10-2025,189.0,OK,ES,,booking
29-09-2024,08-10-2025,11-10-2025,449.55,Cancelled,CA,29-03-2025,booking
01-02-2025,08-10-2025,09-10-2025,242.97,OK,US,,booking
14-01-2025,08-10-2025,11-10-2025,594.03,OK,AU,,booking
02-12-2024,09-10-2025,12-10-2025,692.02,OK,AU,,booking
10-12-2024,09-10-2025,12-10-2025,597.06,OK,IT,,booking
04-09-2025,09-10-2025,11-10-2025,377.16,OK,GB,,booking
17-09-2025,09-10-2025,10-10-2025,266.25,Cancelled,DE,02-10-2025,booking
10-04-2025,10-10-2025,12-10-2025,336.16,OK,ES,,booking
08-09-2025,10-10-2025,11-10-2025,258.46,OK,US,,booking
07-12-2024,11-10-2025,12-10-2025,189.0,OK,US,,booking
15-11-2024,11-10-2025,12-10-2025,309.82,OK,CH,,booking
20-11-2024,11-10-2025,12-10-2025,138.75,OK,NL,,booking
26-11-2024,11-10-2025,14-10-2025,519.27,OK,AU,,booking
28-11-2024,11-10-2025,12-10-2025,180.23,OK,IL,,booking
13-10-2024,11-10-2025,13-10-2025,287.56,OK,NZ,,booking
07-11-2024,11-10-2025,15-10-2025,621.2,Cancelled,DE,02-08-2025,booking
18-12-2024,11-10-2025,16-10-2025,921.36,OK,US,,booking
03-08-2025,11-10-2025,15-10-2025,703.12,OK,GB,,booking
02-08-2025,11-10-2025,12-10-2025,175.78,Cancelled,CH,02-08-2025,booking
12-10-2024,12-10-2025,15-10-2025,522.12,Cancelled,AU,19-11-2024,booking
25-04-2025,12-10-2025,15-10-2025,503.1,OK,GB,,booking
27-01-2025,12-10-2025,14-10-2025,328.84,OK,US,,booking
14-02-2025,12-10-2025,15-10-2025,554.18,Cancelled,FR,15-02-2025,booking
18-11-2024,12-10-2025,15-10-2025,505.44,Cancelled,AU,29-07-2025,booking
02-08-2024,12-10-2025,15-10-2025,569.16,Cancelled,IE,10-01-2025,booking
02-08-2024,12-10-2025,15-10-2025,424.59,OK,IE,,booking
31-07-2025,12-10-2025,15-10-2025,663.75,Cancelled,BE,02-08-2025,booking
30-06-2025,12-10-2025,14-10-2025,431.04,Cancelled,GB,10-08-2025,booking
29-11-2024,13-10-2025,18-10-2025,814.75,OK,NO,,booking
22-03-2025,13-10-2025,14-10-2025,232.47,Cancelled,GB,18-04-2025,booking
13-04-2025,13-10-2025,17-10-2025,1001.16,Cancelled,US,20-05-2025,booking
02-01-2025,13-10-2025,16-10-2025,564.99,Cancelled,DE,24-04-2025,booking
30-03-2025,13-10-2025,14-10-2025,167.7,Cancelled,US,04-09-2025,booking
19-02-2025,13-10-2025,17-10-2025,720.63,OK,BR,,booking
22-03-2025,13-10-2025,16-10-2025,752.96,Cancelled,CA,04-04-2025,booking
14-02-2025,13-10-2025,15-10-2025,354.26,Cancelled,US,25-03-2025,booking
04-01-2025,13-10-2025,15-10-2025,319.24,Cancelled,US,05-01-2025,booking
27-02-2025,14-10-2025,17-10-2025,795.6,Cancelled,GB,16-03-2025,booking
01-03-2025,14-10-2025,17-10-2025,503.42,Cancelled,DE,06-10-2025,booking
30-03-2025,14-10-2025,17-10-2025,605.48,OK,DE,,booking
09-03-2025,15-10-2025,19-10-2025,751.92,Cancelled,GB,28-03-2025,booking
26-04-2025,15-10-2025,17-10-2025,582.82,OK,US,,booking
28-03-2025,15-10-2025,19-10-2025,821.68,Cancelled,GB,09-04-2025,booking
12-03-2025,15-10-2025,18-10-2025,752.35,Cancelled,GB,22-05-2025,booking
17-02-2025,15-10-2025,19-10-2025,703.12,Cancelled,GB,13-05-2025,booking
09-09-2024,15-10-2025,16-10-2025,149.85,Cancelled,IL,09-09-2024,booking
08-08-2025,15-10-2025,16-10-2025,169.72,Cancelled,US,12-09-2025,booking
17-08-2024,16-10-2025,22-10-2025,999.0,OK,DE,,booking
13-02-2025,16-10-2025,20-10-2025,750.6,Cancelled,GR,10-09-2025,booking
23-08-2024,16-10-2025,20-10-2025,962.32,Cancelled,CA,24-08-2024,booking
03-12-2024,16-10-2025,20-10-2025,748.94,OK,CH,,booking
26-05-2024,16-10-2025,19-10-2025,780.03,,GB,,booking
07-06-2025,16-10-2025,18-10-2025,412.5,OK,DE,,booking
07-10-2025,16-10-2025,17-10-2025,182.25,OK,PT,,booking
16-10-2025,16-10-2025,20-10-2025,891.0,OK,FR,,booking
09-06-2025,16-10-2025,18-10-2025,337.5,OK,BG,,booking
19-07-2025,16-10-2025,18-10-2025,397.36,OK,AU,,booking
20-04-2025,17-10-2025,19-10-2025,410.84,Cancelled,CH,21-04-2025,booking
07-02-2025,17-10-2025,21-10-2025,906.0,Cancelled,SG,27-02-2025,booking
12-03-2025,17-10-2025,19-10-2025,549.09,OK,BR,,booking
29-03-2025,17-10-2025,18-10-2025,144.45,Cancelled,NL,15-09-2025,booking
16-02-2025,17-10-2025,18-10-2025,311.83,Cancelled,BR,29-06-2025,booking
16-02-2025,17-10-2025,21-10-2025,638.48,Cancelled,BR,27-05-2025,booking
04-08-2025,17-10-2025,21-10-2025,752.76,OK,SE,,booking
13-06-2025,17-10-2025,20-10-2025,713.7,Cancelled,DE,03-08-2025,booking
22-09-2025,17-10-2025,18-10-2025,182.25,OK,DE,,booking
22-08-2025,17-10-2025,18-10-2025,176.18,OK,EE,,booking
10-10-2024,18-10-2025,19-10-2025,263.7,Cancelled,US,03-09-2025,booking
17-02-2025,18-10-2025,22-10-2025,796.08,OK,CA,,booking
23-11-2024,18-10-2025,20-10-2025,352.36,Cancelled,DE,15-12-2024,booking
26-09-2025,18-10-2025,19-10-2025,258.8,OK,CH,,booking
31-05-2025,18-10-2025,22-10-2025,796.61,Cancelled,AU,06-06-2025,booking
13-03-2025,19-10-2025,21-10-2025,314.52,OK,BR,,booking
19-12-2024,19-10-2025,21-10-2025,346.96,Cancelled,FR,17-09-2025,booking
06-02-2025,19-10-2025,24-10-2025,1111.74,OK,DE,,booking
17-01-2025,19-10-2025,21-10-2025,464.25,OK,FR,,booking
02-04-2025,19-10-2025,22-10-2025,432.39,Cancelled,AU,05-04-2025,booking
01-09-2024,19-10-2025,21-10-2025,405.0,,US,18-09-2025,booking
07-01-2025,19-10-2025,21-10-2025,318.95,Cancelled,DE,05-03-2025,booking
13-06-2025,19-10-2025,20-10-2025,195.3,OK,BR,,booking
13-06-2025,19-10-2025,20-10-2025,171.07,OK,BR,,booking
08-06-2025,19-10-2025,21-10-2025,336.76,Cancelled,CA,08-06-2025,booking
22-10-2024,20-10-2025,23-10-2025,638.78,Cancelled,GB,18-11-2024,booking
02-09-2024,20-10-2025,22-10-2025,478.6,Cancelled,US,02-09-2024,booking
20-12-2024,20-10-2025,21-10-2025,173.09,OK,US,,booking
20-04-2025,20-10-2025,22-10-2025,338.1,OK,CA,,booking
15-10-2025,20-10-2025,22-10-2025,411.76,OK,IE,,booking
18-06-2025,20-10-2025,22-10-2025,407.25,OK,TH,,booking
30-03-2025,21-10-2025,23-10-2025,364.36,OK,AU,,booking
20-11-2024,21-10-2025,25-10-2025,670.16,OK,FR,,booking
03-12-2024,21-10-2025,25-10-2025,894.34,OK,US,,booking
13-08-2025,21-10-2025,25-10-2025,812.92,OK,GB,,booking
16-06-2025,21-10-2025,24-10-2025,575.85,OK,GB,,booking
26-03-2025,22-10-2025,26-10-2025,747.92,OK,ES,,booking
24-11-2024,22-10-2025,25-10-2025,903.18,Cancelled,DE,13-09-2025,booking
10-03-2025,22-10-2025,23-10-2025,159.62,OK,AU,,booking
23-02-2025,22-10-2025,23-10-2025,130.66,,GB,21-09-2025,booking
27-01-2025,22-10-2025,23-10-2025,133.2,Cancelled,NZ,07-02-2025,booking
18-02-2025,22-10-2025,24-10-2025,352.36,Cancelled,DE,08-08-2025,booking
16-03-2025,22-10-2025,23-10-2025,159.62,Cancelled,AU,30-03-2025,booking
02-07-2024,22-10-2025,25-10-2025,445.23,Cancelled,AU,10-08-2024,booking
07-02-2025,22-10-2025,23-10-2025,165.6,OK,NZ,,booking
27-09-2025,22-10-2025,23-10-2025,175.11,OK,US,,booking
25-05-2025,22-10-2025,25-10-2025,591.3,OK,NO,,booking
20-02-2025,23-10-2025,26-10-2025,527.86,OK,FR,,booking
23-02-2025,23-10-2025,28-10-2025,1142.1,Cancelled,GB,24-02-2025,booking
02-12-2024,23-10-2025,28-10-2025,1031.9,Cancelled,GR,12-03-2025,booking
29-12-2024,23-10-2025,28-10-2025,849.15,Cancelled,GR,13-02-2025,booking
21-11-2024,23-10-2025,27-10-2025,541.5,Cancelled,GB,17-07-2025,booking
23-02-2025,23-10-2025,28-10-2025,949.63,Cancelled,GB,24-02-2025,booking
19-11-2024,23-10-2025,24-10-2025,175.95,Cancelled,DE,22-10-2025,booking
22-10-2025,23-10-2025,24-10-2025,189.0,OK,RU,,booking
19-07-2025,23-10-2025,26-10-2025,567.0,Cancelled,IL,26-07-2025,booking
17-09-2025,23-10-2025,25-10-2025,391.5,Cancelled,DE,19-09-2025,booking
13-08-2025,23-10-2025,25-10-2025,339.44,Cancelled,US,22-08-2025,booking
20-09-2024,24-10-2025,25-10-2025,172.13,Cancelled,AU,23-10-2024,booking
08-01-2025,24-10-2025,27-10-2025,563.64,Cancelled,DE,19-07-2025,booking
11-11-2024,24-10-2025,26-10-2025,405.32,Cancelled,US,13-11-2024,booking
09-01-2025,24-10-2025,27-10-2025,628.44,Cancelled,DE,18-07-2025,booking
18-11-2024,24-10-2025,25-10-2025,188.37,Cancelled,CA,08-02-2025,booking
07-12-2024,24-10-2025,31-10-2025,1392.75,OK,DE,,booking
16-02-2025,24-10-2025,27-10-2025,528.54,OK,DE,,booking
02-09-2025,24-10-2025,25-10-2025,206.39,OK,US,,booking
20-09-2024,25-10-2025,26-10-2025,148.41,Cancelled,AU,18-10-2024,booking
20-04-2025,25-10-2025,27-10-2025,652.62,Cancelled,US,17-05-2025,booking
15-06-2025,25-10-2025,26-10-2025,160.97,Cancelled,GB,22-09-2025,booking
05-06-2025,25-10-2025,27-10-2025,292.96,OK,DE,,booking
01-08-2025,25-10-2025,26-10-2025,254.58,OK,CH,,booking
07-07-2025,25-10-2025,27-10-2025,398.26,OK,CL,,booking
23-06-2025,25-10-2025,26-10-2025,176.18,OK,DK,,booking
01-01-2025,26-10-2025,30-10-2025,548.12,OK,DE,,booking
10-08-2024,26-10-2025,29-10-2025,445.23,Cancelled,AU,18-10-2024,booking
18-01-2025,26-10-2025,01-11-2025,996.33,OK,AT,,booking
31-07-2025,26-10-2025,29-10-2025,631.14,Cancelled,SE,07-08-2025,booking
05-06-2025,26-10-2025,29-10-2025,556.88,Cancelled,DE,22-09-2025,booking
18-02-2025,27-10-2025,29-10-2025,351.56,OK,AU,,booking
21-02-2025,27-10-2025,29-10-2025,351.56,Cancelled,AU,21-02-2025,booking
13-05-2025,27-10-2025,29-10-2025,335.4,OK,AU,,booking
21-02-2025,27-10-2025,30-10-2025,411.09,Cancelled,AT,07-09-2025,booking
25-02-2025,27-10-2025,30-10-2025,391.98,OK,GB,,booking
22-02-2025,27-10-2025,31-10-2025,639.92,OK,IE,,booking
10-03-2025,27-10-2025,29-10-2025,406.12,Cancelled,US,18-09-2025,booking
17-10-2025,27-10-2025,29-10-2025,364.5,Cancelled,ES,17-10-2025,booking
29-11-2024,28-10-2025,31-10-2025,515.22,Cancelled,AU,20-02-2025,booking
28-02-2025,28-10-2025,31-10-2025,544.85,OK,GB,,booking
12-03-2025,28-10-2025,30-10-2025,365.04,Cancelled,US,12-05-2025,booking
19-05-2025,28-10-2025,31-10-2025,519.94,Cancelled,BR,05-07-2025,booking
13-10-2024,28-10-2025,30-10-2025,332.1,Cancelled,FR,24-02-2025,booking
05-03-2025,29-10-2025,02-11-2025,709.43,Cancelled,LU,23-09-2025,booking
30-06-2024,29-10-2025,01-11-2025,476.67,Cancelled,CA,29-10-2024,booking
23-01-2025,29-10-2025,08-11-2025,1715.18,Cancelled,SG,25-05-2025,booking
25-05-2025,29-10-2025,31-10-2025,436.42,OK,BR,,booking
26-02-2025,30-10-2025,02-11-2025,417.16,Cancelled,IT,21-09-2025,booking
20-11-2024,30-10-2025,31-10-2025,136.72,Cancelled,US,20-11-2024,booking
19-02-2025,30-10-2025,31-10-2025,136.72,Cancelled,US,17-07-2025,booking
29-12-2024,31-10-2025,02-11-2025,724.96,Cancelled,BE,18-07-2025,booking
28-02-2025,31-10-2025,02-11-2025,309.75,OK,ES,,booking
25-12-2024,31-10-2025,02-11-2025,1536.31,Cancelled,FR,30-12-2024,booking
28-11-2024,31-10-2025,02-11-2025,560.7,OK,DE,,booking
19-11-2024,31-10-2025,01-11-2025,124.6,Cancelled,US,01-12-2024,booking
04-03-2025,31-10-2025,03-11-2025,462.02,OK,US,,booking
12-10-2025,31-10-2025,03-11-2025,650.7,OK,IE,,booking
02-03-2025,01-11-2025,04-11-2025,427.68,OK,AU,,booking
02-03-2025,01-11-2025,04-11-2025,490.5,OK,IT,,booking
29-08-2024,01-11-2025,04-11-2025,309.84,Cancelled,AT,04-07-2025,booking
15-06-2025,01-11-2025,05-11-2025,687.96,Cancelled,CA,16-06-2025,booking
26-07-2025,01-11-2025,07-11-2025,1219.38,OK,US,,booking
02-03-2025,02-11-2025,04-11-2025,246.38,OK,DE,,booking
30-03-2025,02-11-2025,05-11-2025,789.35,Cancelled,US,30-03-2025,booking
27-12-2024,03-11-2025,06-11-2025,342.24,Cancelled,DE,30-09-2025,booking
18-02-2025,03-11-2025,07-11-2025,460.52,Cancelled,US,14-03-2025,booking
06-04-2025,03-11-2025,05-11-2025,235.05,OK,GB,,booking
09-03-2025,03-11-2025,05-11-2025,248.53,Cancelled,AU,05-06-2025,booking
13-08-2025,03-11-2025,05-11-2025,417.57,OK,US,,booking
25-07-2025,03-11-2025,07-11-2025,751.08,Cancelled,BR,31-07-2025,booking
12-10-2025,03-11-2025,06-11-2025,585.96,Cancelled,US,14-10-2025,booking
01-02-2025,04-11-2025,08-11-2025,510.51,OK,AU,,booking
26-12-2024,04-11-2025,06-11-2025,181.84,OK,AU,,booking
25-05-2025,04-11-2025,08-11-2025,718.89,Cancelled,SG,26-05-2025,booking
28-03-2025,05-11-2025,07-11-2025,305.77,Cancelled,AU,20-05-2025,booking
18-01-2025,05-11-2025,16-11-2025,3527.66,Cancelled,AE,22-06-2025,booking
18-01-2025,05-11-2025,16-11-2025,3175.2,Cancelled,AE,22-06-2025,booking
11-06-2025,05-11-2025,08-11-2025,382.74,OK,DE,,booking
10-03-2025,06-11-2025,08-11-2025,314.3,OK,US,,booking
24-12-2024,06-11-2025,07-11-2025,122.58,Cancelled,US,12-01-2025,booking
16-02-2025,06-11-2025,08-11-2025,237.08,OK,CH,,booking
20-08-2024,06-11-2025,10-11-2025,459.0,Cancelled,GR,20-08-2024,booking
13-01-2025,06-11-2025,11-11-2025,672.3,OK,FR,,booking
20-10-2025,06-11-2025,07-11-2025,195.0,OK,NL,,booking
19-11-2024,07-11-2025,10-11-2025,339.0,OK,ZA,,booking
17-11-2024,07-11-2025,10-11-2025,410.67,OK,GB,,booking
16-03-2025,07-11-2025,09-11-2025,371.93,OK,DE,,booking
18-02-2025,07-11-2025,09-11-2025,277.91,OK,DE,,booking
06-01-2025,08-11-2025,10-11-2025,243.0,OK,IT,,booking
16-01-2025,08-11-2025,11-11-2025,359.78,Cancelled,FR,18-01-2025,booking
13-09-2024,08-11-2025,09-11-2025,154.15,Cancelled,JP,31-10-2024,booking
20-05-2025,08-11-2025,09-11-2025,183.37,OK,GB,,booking
20-07-2024,08-11-2025,10-11-2025,260.1,Cancelled,IL,02-10-2024,booking
18-12-2024,08-11-2025,13-11-2025,681.35,OK,BE,,booking
31-10-2025,08-11-2025,11-11-2025,1063.2,OK,NL,,booking
08-10-2025,08-11-2025,09-11-2025,337.42,OK,PK,,booking
12-02-2025,09-11-2025,12-11-2025,454.96,OK,DE,,booking
18-02-2025,09-11-2025,11-11-2025,273.44,OK,GB,,booking
19-02-2025,09-11-2025,15-11-2025,909.25,OK,PK,,booking
22-11-2024,09-11-2025,14-11-2025,706.87,OK,HR,,booking
02-11-2025,09-11-2025,13-11-2025,1489.32,OK,GB,,booking
26-04-2025,10-11-2025,12-11-2025,313.44,Cancelled,US,27-08-2025,booking
29-01-2025,10-11-2025,11-11-2025,90.92,Cancelled,US,27-06-2025,booking
04-06-2025,10-11-2025,14-11-2025,567.0,Cancelled,CY,15-09-2025,booking
18-09-2025,10-11-2025,13-11-2025,569.7,OK,ES,,booking
15-09-2024,11-11-2025,15-11-2025,570.24,Cancelled,IT,15-09-2024,booking
13-08-2024,11-11-2025,13-11-2025,206.56,Cancelled,US,27-06-2025,booking
09-10-2025,11-11-2025,12-11-2025,195.32,Cancelled,CH,06-11-2025,booking
01-01-2025,12-11-2025,15-11-2025,512.34,OK,US,,booking
06-01-2025,12-11-2025,17-11-2025,695.04,Cancelled,US,05-03-2025,booking
30-09-2025,12-11-2025,15-11-2025,1848.72,Cancelled,GB,06-10-2025,booking
20-07-2025,12-11-2025,13-11-2025,243.0,OK,IT,,booking
05-03-2025,13-11-2025,16-11-2025,460.65,Cancelled,GB,07-07-2025,booking
28-04-2025,13-11-2025,15-11-2025,303.75,Cancelled,AU,10-05-2025,booking
21-02-2025,13-11-2025,14-11-2025,108.43,OK,GB,,booking
17-10-2025,13-11-2025,16-11-2025,726.75,OK,IT,,booking
11-07-2025,13-11-2025,16-11-2025,683.61,Cancelled,US,28-09-2025,booking
09-06-2025,13-11-2025,16-11-2025,438.45,OK,CA,,booking
03-11-2025,13-11-2025,14-11-2025,175.11,OK,GB,,booking
04-03-2025,14-11-2025,17-11-2025,382.74,Cancelled,TW,30-06-2025,booking
12-10-2024,14-11-2025,15-11-2025,145.48,Cancelled,CA,01-02-2025,booking
17-05-2025,14-11-2025,18-11-2025,719.71,Cancelled,DE,31-10-2025,booking
23-02-2025,14-11-2025,17-11-2025,325.29,OK,GB,,booking
16-05-2025,14-11-2025,16-11-2025,258.62,OK,GB,,booking
05-10-2024,14-11-2025,16-11-2025,269.66,Cancelled,GB,25-04-2025,booking
05-09-2025,14-11-2025,16-11-2025,381.2,OK,BR,,booking
30-07-2025,14-11-2025,15-11-2025,175.78,Cancelled,US,30-08-2025,booking
20-10-2025,14-11-2025,16-11-2025,746.03,OK,FR,,booking
03-01-2025,15-11-2025,19-11-2025,517.5,Cancelled,IT,01-03-2025,booking
17-01-2025,15-11-2025,18-11-2025,451.59,OK,LV,,booking
15-06-2025,15-11-2025,17-11-2025,288.93,OK,IT,,booking
05-06-2025,15-11-2025,17-11-2025,255.16,Cancelled,IT,12-06-2025,booking
28-11-2024,16-11-2025,18-11-2025,181.84,OK,GB,,booking
01-03-2025,16-11-2025,18-11-2025,237.6,OK,NL,,booking
29-04-2025,16-11-2025,18-11-2025,260.82,Cancelled,GB,02-05-2025,booking
19-07-2025,16-11-2025,18-11-2025,530.2,OK,AR,,booking
17-06-2025,16-11-2025,19-11-2025,486.93,Cancelled,NG,05-10-2025,booking
24-06-2025,16-11-2025,17-11-2025,188.18,Cancelled,US,19-09-2025,booking
16-06-2025,16-11-2025,19-11-2025,353.58,Cancelled,GB,03-10-2025,booking
22-01-2025,17-11-2025,19-11-2025,255.15,Cancelled,DE,04-09-2025,booking
04-12-2024,17-11-2025,21-11-2025,459.0,OK,BE,,booking
11-01-2025,17-11-2025,19-11-2025,243.0,OK,IT,,booking
30-01-2025,18-11-2025,19-11-2025,147.75,OK,AT,,booking
19-01-2025,18-11-2025,21-11-2025,363.69,OK,GB,,booking
19-01-2025,18-11-2025,20-11-2025,242.46,OK,AU,,booking
31-12-2024,18-11-2025,21-11-2025,273.39,OK,ES,,booking
18-11-2024,18-11-2025,19-11-2025,139.41,OK,GB,,booking
28-02-2025,18-11-2025,21-11-2025,444.51,OK,US,,booking
01-02-2025,19-11-2025,21-11-2025,296.34,Cancelled,US,28-02-2025,booking
24-01-2025,19-11-2025,21-11-2025,243.0,OK,DE,,booking
01-08-2024,19-11-2025,21-11-2025,206.56,Cancelled,US,02-08-2024,booking
12-10-2024,19-11-2025,21-11-2025,206.1,OK,CA,,booking
04-01-2025,19-11-2025,23-11-2025,585.92,Cancelled,IL,10-02-2025,booking
11-10-2024,19-11-2025,21-11-2025,261.32,OK,GB,,booking
13-10-2025,19-11-2025,22-11-2025,1124.34,Cancelled,ES,10-11-2025,booking
04-02-2025,20-11-2025,23-11-2025,490.49,OK,GB,,booking
03-08-2024,20-11-2025,21-11-2025,127.76,OK,US,,booking
07-06-2025,20-11-2025,22-11-2025,255.16,Cancelled,IL,18-10-2025,booking
07-06-2025,20-11-2025,23-11-2025,474.82,Cancelled,CA,21-09-2025,booking
15-05-2025,21-11-2025,23-11-2025,377.25,Cancelled,FR,19-08-2025,booking
08-03-2025,21-11-2025,24-11-2025,355.62,OK,GB,,booking
01-03-2025,21-11-2025,22-11-2025,108.68,OK,DE,,booking
03-01-2025,21-11-2025,23-11-2025,243.0,OK,DE,,booking
26-05-2025,21-11-2025,22-11-2025,126.62,OK,US,,booking
20-07-2025,21-11-2025,22-11-2025,294.84,OK,US,,booking
26-10-2024,22-11-2025,25-11-2025,733.64,OK,CA,,booking
22-02-2025,22-11-2025,25-11-2025,395.58,OK,AU,,booking
21-04-2025,22-11-2025,28-11-2025,836.35,OK,DE,,booking
14-03-2025,22-11-2025,25-11-2025,367.88,Cancelled,IT,30-09-2025,booking
13-05-2025,22-11-2025,24-11-2025,367.06,OK,CH,,booking
30-03-2025,22-11-2025,24-11-2025,305.1,OK,IT,,booking
26-09-2024,23-11-2025,24-11-2025,141.95,Cancelled,FR,24-11-2024,booking
05-05-2025,23-11-2025,24-11-2025,126.62,OK,AU,,booking
24-02-2025,23-11-2025,24-11-2025,144.14,OK,CA,,booking
02-05-2025,23-11-2025,25-11-2025,362.88,OK,GB,,booking
09-06-2025,23-11-2025,28-11-2025,676.37,OK,GR,,booking
23-04-2025,24-11-2025,26-11-2025,262.66,Cancelled,US,13-08-2025,booking
29-12-2024,24-11-2025,25-11-2025,139.73,OK,SE,,booking
04-05-2025,24-11-2025,26-11-2025,237.6,OK,AT,,booking
17-02-2025,25-11-2025,28-11-2025,411.09,OK,IE,,booking
15-02-2025,25-11-2025,26-11-2025,115.76,Cancelled,US,14-07-2025,booking
26-01-2025,25-11-2025,26-11-2025,90.92,OK,GB,,booking
27-05-2025,25-11-2025,26-11-2025,118.8,OK,BE,,booking
23-05-2025,26-11-2025,29-11-2025,286.92,,BR,26-10-2025,booking
19-05-2024,26-11-2025,30-11-2025,912.0,OK,AU,,booking
06-09-2024,26-11-2025,28-11-2025,544.0,Cancelled,AT,13-05-2025,booking
18-04-2025,26-11-2025,28-11-2025,237.08,OK,CA,,booking
13-05-2025,26-11-2025,28-11-2025,483.32,OK,AT,,booking
03-02-2025,27-11-2025,30-11-2025,1401.54,Cancelled,BR,28-02-2025,booking
10-03-2025,27-11-2025,02-12-2025,643.4,OK,IL,,booking
04-06-2025,27-11-2025,29-11-2025,235.72,OK,BR,,booking
02-06-2025,27-11-2025,28-11-2025,165.68,OK,BR,,booking
27-02-2025,28-11-2025,02-12-2025,528.0,Cancelled,DE,07-08-2025,booking
12-01-2025,28-11-2025,01-12-2025,921.33,OK,GB,,booking
25-04-2025,28-11-2025,29-11-2025,147.64,OK,GB,,booking
01-10-2024,28-11-2025,01-12-2025,309.84,Cancelled,TR,01-10-2024,booking
06-05-2025,28-11-2025,01-12-2025,440.78,,FR,28-10-2025,booking
25-09-2025,28-11-2025,09-12-2025,2281.24,Cancelled,RU,20-10-2025,booking
01-04-2025,29-11-2025,30-11-2025,241.66,Cancelled,ES,06-10-2025,booking
12-04-2025,29-11-2025,02-12-2025,456.63,Cancelled,GB,12-04-2025,booking
