Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
f570e0ec2d4c402f1f67adec6ca6fe4cfd4bd2ed105822b07f975868eb4d7b4d,b1a92d9166818ac0dc978d8864f3a72489054d86f4c3958385103ab0af0a5d33,77d80f49b08c2ddacbe723b76fa775f527b97bbe3897db688354c9a1e6c32378,2025-02-08,2025-02-12,2024-10-11 00:54:01,ok,1,2,2,0,,611.52,18,110.0736,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 23:00 and 00:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"4,12,14",4,,,
a0ad91c3293f02c401eba0f9cfac710a69eaf127acb9065e4796cb56e8450a9a,750479a573466ab0fc63cdf6777459c2162e1fb8ba1c2ff875c317d0946aab04,d25fa1123f2f215d9010251a25362ad54f2c3f923153e700d316a48970da71e8,2025-02-08,2025-02-09,2025-01-29 14:42:38,ok,1,2,2,0,,155.25,18,27.945,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"1,3,6,9",1,,,
38e98d0435a65fa0ee7456755f1d752de2c5030952334481faa5a528a70ca2c8,1ac61fb674f96fd0e667feca52803b20e170b9826c8a2334c003c1dd46eaf49a,727f3cce9a2f8cfc51d34b11e5562632eaa4d3d28872f43a79f0a48725d8897e,2025-02-09,2025-02-12,2024-03-19 14:01:49,ok,1,1,1,0,,309.57,18,55.7226,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Computador,11,3,,,
a73909c93ef2cc59cd7677ab37e65df70589a07245310f95e64264dcb138a8f2,e060241fbf9c8348d25b9722a344386cd306c9b2bc669585bb33037e67e29e7c,2ae9c54ee099265d4ac63f5cb4e8432962c93f9dd7998c827cc0489b1f7cb3b4,2025-02-09,2025-02-16,2024-08-17 08:20:23,ok,1,2,2,0,,1151.36,18,207.2448,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,RS,Lazer,Computador,"1,3,6,9",7,,,
f0708dff116387e7bd5b8d3393e742a4903c9734aa1707b5959260d68ab4e072,99a7821e260f92a44746e6ee3183f9e2e69719adef82cc8c73da9dae7253f5dc,b898c041f4d09430e745ebecbca37668ad43d00023c3138f0ec42974f58277f9,2025-02-09,2025-02-10,2024-12-30 05:53:34,ok,1,2,2,0,,106.41,18,19.1538,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"4,12,14",1,,,
74ad851a01f489abfd31b0ca2d963c762d38fa650c5121183427668e10f8509b,0609de003823d09e3b2407a7bf7fce90957606691848867ec84061341467c775,00dde9f30a1130837d37544dbb32c5ac590963e34e640a6f67c58365c45e17c6,2025-02-09,2025-02-11,2025-01-05 10:43:27,ok,1,2,2,0,,248.46,18,44.7228,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,GB,Lazer,Computador,"4,12,14",2,,,
66b4d279dbd500b1438b496fb39a629c48d3dcfef83bee520f4b861d25200011,dc65569534aee158ac854ca75cec19f7c6479ffe1a7af2396aa1d7e6c5605b18,2986a81005ff3e0772bf2213812c2ab7a9dc015e64bcc9b4a3c9b6e922fbad99,2025-02-10,2025-02-13,2024-11-05 18:34:49,ok,1,2,2,0,,375.93,18,67.6674,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Computador,"4,12,14",3,,,
173079b11779281ea02e228a052a19fba8d1eed6fe5db7fa07df52ebf32374f5,0986188ec574bdc6f8d92ba93ab94b3c66ed93c2544a9cd8695d1938b02f0a2c,f8ec729b695e9fac1cd0b3707fa76ac6a2876ec297aafa5bd940d27fd71e2376,2025-02-10,2025-02-13,2024-03-26 08:59:47,cancelled_by_guest,1,2,2,0,,362.61,18,,,Cartão virtual (Booking.com B.V.),,,GR,,Telemóvel,"2,5,7,8,10",3,09-01-2025,,
93006ad87a1998dc44ace596956512f866fcc84042ca2a93f9e72cde82d4a011,e4baa44c6f7e319765188b3dd7d5df8694bf0e3ba6ba7c5bbb31203a0306dfa9,79660eaeb5f1c7c2bc57f00511d170c4889e34dd59659a67ccc5c9d6417f9591,2025-02-10,2025-02-14,2024-11-17 14:12:44,ok,1,2,2,0,,687.6,18,123.768,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",4,,,
79c830d3a1f9f8664dfa413109fa41d0c1c6ceda71e80739f73a8865b9cf4c1e,b906f8508fd38144c9c4515cc8ff662bcd262fb2203f63ed23765ffe82d41c9c,1c3406c8bd713cd73fff8f1838d5fe5c9a019225319953d19c9276031c00f531,2025-02-10,2025-02-12,2024-11-13 20:39:04,ok,1,2,2,0,,243.0,18,43.74,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"2,5,7,8,10",2,,,
d67349d867e442803ef6b4aba2e2d0d2182efe41e2b31b4ae835b33205877635,ccd70789afff71878847f82f2a5434276167e477173bf0ae59fef614dfb4f0c1,0c1245dfbdc63b7056eb1ab70c9b59cabd3c52d8018cbadc16099734af4ef8ae,2025-02-10,2025-02-13,2024-06-22 20:16:25,cancelled_by_guest,1,2,2,0,,383.28,18,,,Cartão virtual (Booking.com B.V.),iremos con mascota,,ES,Lazer,Telemóvel,"2,5,7,8,10",3,05-08-2024,,
19e6f3d5be696cf6115f25b50648c666d020d893b585f2258dbc972a1e7af90f,37da9b28a0ffac7965eb4e1a898839a24926731b38447f8fe4b2d66f714d0f3e,55b1f790ae9a5b546ae4cb87d8e44e42c5082f7554ab7f1d19893e4d1b06c3fd,2025-02-11,2025-02-16,2024-05-20 10:45:51,cancelled_by_guest,4,8,8,0,,2968.2,18,,,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"1,3,6,9",5,25-05-2024,,
5dbd221340b4219aa59ed639d0b620403e5877ecaf1786edbff870a75d2915a0,3e9fff8f48a704a1920be3fbea14bfd351694d781785430cbdbdfbd8dd31bbd5,182d1e6607f9fe7a32db5a67eb5fbb34bbad3e5b0b968b5f1d7a6146532b373c,2025-02-11,2025-02-12,2024-11-11 10:55:24,cancelled_by_guest,1,2,2,0,,160.11,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,AU,Lazer,Computador,"1,3,6,9",1,21-11-2024,,
d4fe41993a122129d56c112ac293a91cdf9ea6eb337056a76023314a03abdcd0,c04e568e78ca391bffe64834cbfbb887581ac4bbb8e8ed721525a601e82aceb3,c0eedf3711fb8e239f81041a37d0fb951d91f9da528bc3be98151ec241b25dac,2025-02-12,2025-02-15,2024-12-06 15:29:22,ok,3,6,5,0,,1528.47,18,275.1246,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Trabalho,Telemóvel,"1,3,6,9",3,,,
463d5804c9e990de5f30d9f2fce6b0b00e8409e8876ed86905c369ff9a0fecde,394138384d6dc43c6674c24ee3434b1700fe407759673879148d4ddc5e616ecb,6e884616bea59bacb910338ed684c0cd38c8e18c3ae716040bfb04b4050bc033,2025-02-12,2025-02-15,2024-12-17 15:57:19,ok,1,2,2,0,,451.25,18,81.225,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"4,12,14",3,,,
158fc554c7cc35b8d57497a09a09ce51f4cb62793a27415678e893388e25114f,1954f51d2e37bcf31f467153ac85ed90d631cf883c3b2fa39982ef44fc590b1a,c051a2f5642670ce553c81f3e5f352cae3396dd8ba88cd5708984f79f9dbad47,2025-02-12,2025-02-15,2024-09-09 03:01:35,cancelled_by_guest,1,2,2,0,,445.23,18,,,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"1,3,6,9",3,18-09-2024,,
41d01f74c40d93dd0672cb58dfebb2c411fe298570a78bd163d4fc32ecdc9d6a,19a3de255cd54085415806ed44b7a2e66bc23958cf5295c1c2ef4ce4f85bff05,2d149beee3b160c7f5a2290f6164ae8f1d65b5e295ac6ac32a19b8a04e2fc2a8,2025-02-13,2025-02-15,2024-12-06 05:47:48,cancelled_by_guest,1,2,2,0,,248.46,18,,,Cartão virtual (Booking.com B.V.),,,CN,Lazer,Computador,"4,12,14",2,13-12-2024,,
ed6ea128343a2f212a6b01b4e6f4e7c067aaef0b12b3a8861274ded5916df2a4,2f60d166549c624783fd3ab4c13c068522272dd6fb234608ba589cc69b1c7d4e,c0621743180a1c3c710b6571db2b9fbd805cb00bc0b3f18dd46bbeff85576db9,2025-02-13,2025-02-16,2024-12-07 03:41:16,ok,1,1,1,0,,631.74,18,113.7132,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
quiet room",,US,Lazer,Computador,"1,3,6,9",3,,,
b6401b7b3eb15017297060c65c03552943b8ed8166234cc9802c361d219917fd,813625532bc2bf7c2374f051a57202d402bf8dc76d8aa4233ff5049f39b06f43,a6f5aa005f4bf71ecc9eabaf2609ccf84363a3fe6307054996ec938951250afd,2025-02-13,2025-02-16,2024-10-12 11:26:52,ok,1,2,2,0,,391.51,18,70.4718,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PL,,Telemóvel,"2,5,7,8,10",3,,,
c29a88c4090c7b1ae76774cc4c7a8ffa3b328185f43fd1ea1033fa8585ce5180,d9c3885ea05f70a0f95b226cc99c06dc82f044b05af46937182869c644924aec,50378d2ebb4d97e0ef884971d938d1c3517178241aa9323ef8e9ca3f2b2094d1,2025-02-13,2025-02-16,2024-10-10 20:44:59,ok,1,2,2,0,,348.99,18,62.8182,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"2,5,7,8,10",3,,,
bef291202203d8a30003355178bfbfea6ebb502e01c595f108b0d529cb4bcf72,05151f84fbdcd734a48dc908c778e74e6a2c44dcf16923d1e8cd32d583b17542,1acbdac6b94809c941bd73aea7a9d1ad35eb3b0ab94a98e6c8c8b5b38302ed37,2025-02-13,2025-02-15,2024-08-03 20:38:52,ok,1,2,2,0,,283.06,18,50.9508,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",2,,,
aa0341a82c11f05c9efdb8f64a1d3607d72780504fddcef9e85d23b542c697a5,a85f71e50e2ca89ab6e5e3df7d012b0b02c1a1ec988d40fd82d7b6e72ae8c1c9,f046dd61fc65602ab2e423fd73328868cd0ae8a19f22d3ddf23bd7c921e8f5c8,2025-02-13,2025-02-16,2024-11-30 04:27:44,ok,1,2,2,0,,442.81,18,79.7058,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PE,Lazer,Telemóvel,"2,5,7,8,10",3,,,
be3b96f77066011d08513daac6de2b5f9228ee4d60df3988b614233d331921c9,d9c3885ea05f70a0f95b226cc99c06dc82f044b05af46937182869c644924aec,50378d2ebb4d97e0ef884971d938d1c3517178241aa9323ef8e9ca3f2b2094d1,2025-02-13,2025-02-16,2024-05-31 10:03:12,cancelled_by_guest,1,2,2,0,,390.15,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,GR,Lazer,Computador,"4,12,14",3,10-10-2024,,
34008ee768aeb3527f7bf1748dcc67fe8c76767c25e65edb17932a06f6d4b768,8ae02dd99ae6ec61d21205aa1ef848dc03a8c3f1bb308a22cb028f98e12459ec,c86d4598a645e3ec2b3a9f07f07e8c0d7fd6cbde014a4f93aaadbb319ab17f14,2025-02-13,2025-02-14,2024-10-27 14:47:58,ok,1,2,2,0,,114.75,18,20.655,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 19:00 and 20:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,FR,Lazer,Computador,11,1,,,
54cbf68ceaa37158faa8effa4d69c4f977179669b6ba743def3124307d45fe28,7cffd5bae53cf2bfc7f4c1a63178a6ec94d8bd0b6e875df2c87583086b7622c4,7fd440939f6a69ebbb6bbf438341e1e66165d2c3feceb8e5c3778c0beda43d37,2025-02-13,2025-02-14,2024-11-22 20:18:28,cancelled_by_guest,1,2,2,0,,139.23,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,GB,Lazer,Computador,"4,12,14",1,23-11-2024,,
417346e18a0c04b7fdac904d3336b99c8f1efed04b2f884b5aa1c117f2373486,35e663a9cc4787b5dd65b72bb80162848883afacc533ee95d3301499835aa3ee,1bd398ffbb3fff93e8c348befb499477e4058ca84bf5c02dad0a4cfa542b2106,2025-02-14,2025-02-16,2024-03-04 17:59:33,cancelled_by_guest,1,2,2,0,,233.28,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"4,12,14",2,27-07-2024,,
56ed04fa62b6345d26c6c958d027ea4c5f21d50d805992b29c3d41176e1e7142,f01f31111b79f9402c3f46bfd9f3b8f02bdcb930d877d0eafd8cbaffffab861b,a671e8a91f68ff3a1fcec9987a52f2d5628dbc309a9d4f8b8133c23c08f63288,2025-02-14,2025-02-15,2024-08-09 17:19:31,ok,1,1,1,0,,103.28,18,18.5904,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BE,Lazer,Telemóvel,11,1,,,
bb57fa6e89fab1c578c532249c43f8b4f2898190ba63a420e313bc3162bf3ba6,89d2d6913fa443043be5425cab3e69cf86825c4fa62dd967091cfbe0d10c329b,876d52afb47d226e6273f4a13fd0cbfdab56a68816ee62054e1db9daebe69890,2025-02-14,2025-02-16,2024-11-01 19:19:08,ok,1,2,2,0,,234.08,18,42.1344,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",2,,,
1d2a8c0346b384a25083cd31314babae34a1e6131018a49c5f79486b2e6c2ec0,02215d8b6123fb214aa43c4ac1d66ef4eeab1e2ccf0b62628640f1e12bbe8c99,f52b446d96aa4022f4fd15b4342e0a51c55cd6a4b4fd7f46785e1429720fd3b7,2025-02-14,2025-02-17,2024-11-17 20:00:26,ok,1,2,2,0,,386.79,18,69.6222,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"2,5,7,8,10",3,,,
74cb8b7deda9216f1a27f67402473e9853666a7c296a89a14a088f205ab6b99e,cb2e280d285a8b59c262466a836f009abe9263678e90c5a003e650f48941fb8b,8e6ad5466fc19feca145f2db1f9e48146f81137b977176708dd3970d9604716e,2025-02-14,2025-02-19,2024-08-23 16:09:10,cancelled_by_guest,1,2,2,0,,638.8,18,,,Cartão virtual (Booking.com B.V.),,,PH,,Telemóvel,"2,5,7,8,10",5,30-10-2024,,
da400d453b7eb29abe0087b479f20ed79fd8d4f11ce5f1cb99c8a963d7f13d51,02215d8b6123fb214aa43c4ac1d66ef4eeab1e2ccf0b62628640f1e12bbe8c99,f52b446d96aa4022f4fd15b4342e0a51c55cd6a4b4fd7f46785e1429720fd3b7,2025-02-14,2025-02-17,2024-09-18 17:11:23,cancelled_by_guest,1,2,2,0,,459.77,18,,,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"1,3,6,9",3,17-11-2024,,
91147df6a2e245c17a83d76480c873e605a58024c5f7dc33bc50ae823f533505,36beba5d8b3e14867a4163b69102fb53a3805313b5d91ebf9ba3ff5517aaddea,adb1eed1a2768d6f8eaa9da5c86c6d5e189894deee51663e2fb93285d5acc786,2025-02-15,2025-02-20,2024-03-21 22:42:39,ok,1,2,2,0,,481.95,18,86.751,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CZ,,Telemóvel,11,5,,,
bb5066923718d139009fdb9e49c7602fbe738b730bb65fab05558bc1b937d575,32ce4642abd86d550ff024b684720487a7cfbd551d0daddac6f21f3d3522f025,a2fbd2533e8a187fdf60a17d364ea46441336655f3c5fb02c65c18346fbac832,2025-02-15,2025-02-16,2025-02-14 21:18:58,ok,1,1,1,0,,134.46,18,24.2028,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",1,,,
6200fd535298f808dadaa59d201c92fb33615cd6d321d5e24c05086af4a1e290,29857ca9565e2e266cde12df034260c307e06ec85607df27e53b1785d3f0402e,ca12c8de7a46bd269a06ddac3659308a4b8a351264d18d2cc7aba71f15c8edbd,2025-02-15,2025-02-16,2024-10-27 16:54:01,ok,1,2,2,0,,118.35,18,21.303,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 03:00 and 04:00,,US,Lazer,Telemóvel,"4,12,14",1,,,
b8685d24cd80c4112ad7565a3d772d45908738d91b1bba61d921697c2e1f1e71,dff788056fddb995d38d982f38e1ea47c046c77d545552d8be8bf6f2dd129386,bc99c79baf072aaf37e3e28703b490e57c3306690da07245c02822e4307702fa,2025-02-16,2025-02-17,2025-02-16 18:25:56,ok,1,2,2,0,,112.05,18,20.169,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PA,Trabalho,Telemóvel,"4,12,14",1,,,
68d7cd18dfe371669f1acacf1c61167184a584db9abc2e8cbd23c32c6205826c,e55a89acdd2261ef442e4f348ac0b62e6896a9111bd13b5fac8691925ecbe4fc,9e0427032ca85ec9f403963ed8328af391e456356f537e99f2426463f8cfb072,2025-02-16,2025-02-21,2024-09-24 18:49:01,cancelled_by_guest,1,2,2,0,,742.05,18,,,Cartão virtual (Booking.com B.V.),"Hello, we would like to be in a quiet room.",,FR,Lazer,Telemóvel,"1,3,6,9",5,03-01-2025,,
3dfef9c4eb1c289eb0a581e666531761ebe1c7af988bdfcf6f1da53c319d0504,bdb9ec92976d94c8236a6b61b04268a672257d161f2aa861e6a063490618c0a6,74a0ffe6feb91506457b453fcc9bf98460ee82a746949014e121c98874327666,2025-02-16,2025-02-19,2024-09-01 14:50:44,cancelled_by_hotel,2,4,4,0,,839.94,18,,,Cartão virtual (Booking.com B.V.),Please give rooms next to each other. Traveling with elderly parents.,,GB,,Telemóvel,"2,5,7,8,10",3,16-01-2025,,
5aa2542e5d730ae755f4595afe815af78362f3e9424a3a93693536f29ed4b6f7,2cf97a65b819e9d50e707f3d702bdca30f1ae496a6c032f7f62dee34d49e4a21,049e2d3d0b0cd12f8bfa3b135287f9e87d46725310955149e2c122ea30053ae5,2025-02-16,2025-02-20,2024-12-17 22:13:29,ok,1,2,2,0,,721.97,18,129.9546,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 18:00 and 19:00 
Celebrating 40th birthday
First time in Lisbon",,IL,Lazer,Computador,"2,5,7,8,10",4,,,
6766d6c5fd573e4187a5f5d696ea1b5cb50e21fd003615a3fa9b771f33e4d8eb,8530e5c2d5f7b5a2ff5403f8c539d3c5a3363a15bbabaaf1927423afb29b8e08,a55e34b29a7a617f2b8f8895d17d1200e215d50189271f4cda682a6ba5e0cfee,2025-02-16,2025-02-21,2024-05-11 21:41:56,ok,1,2,2,0,,683.85,18,123.093,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Computador,"2,5,7,8,10",5,,,
bba2512b72d240143bc4c1441e6a4c3fe27c1826006be07b40692f28473f9902,d613e96272bcd480dcaf9aa69989b5f9903e0c7ff9dacbb6efedd437a180c97a,139c6b6657302cb51585bdb40b54ece272cb2c604ca8068ffe0cecce69715d9d,2025-02-16,2025-02-18,2024-11-20 04:12:39,ok,1,2,2,0,,320.23,18,57.6414,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 13:00 and 14:00 
if possible we will check in early check in",,US,Lazer,Computador,"2,5,7,8,10",2,,,
3ee409ff6e12f21470eac3cd19fe018bbdb2ee8d07fc971285264c1a2baa4c28,1ec7f8b1a784f66b790cae70d392ba7ceb2e66147b7e47922fc983e21ca9068b,323181bab172d4cb400dde5b7103c5a3ac377c0257182b36ee11f89dff19e2fa,2025-02-16,2025-02-19,2024-09-01 12:26:53,ok,1,2,2,0,,374.08,18,67.3344,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",3,,,
125de75f8502fe371971f145bc421789adfae002c2c379a14c987bc5466e48ef,aa31cb3b6f1bf4aeae3768fc7288bc878c84a93b9276ad7371309c7e74aced0b,95f4ae09e2e966f8bd95d183976d40c5dae349fc73c2a7cd8ac7eda70b40d389,2025-02-17,2025-02-20,2024-09-16 12:54:48,cancelled_by_guest,1,2,2,0,,407.74,18,,,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,"4,12,14",3,21-10-2024,,
38160a6f0ee8ac5d89aa1135b91a345acc6ad2e366197cf38f3ee2e5a01bfd7b,a67d7a9f1199de3b7e42f614bca786c1681022644341495aa87f7d601e78245e,6f71f7bff68fd5368c363fc903eb893f82215634d36c94387e7905066df12f25,2025-02-17,2025-02-18,2025-02-16 22:44:31,ok,1,2,1,1,12,134.46,18,24.2028,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Telemóvel,"4,12,14",1,,,
f3f65890e2798876ff47501385253a96747e44186918aa80c06b3a7721fb1b5e,b419dd0cf8676decf3b05b655e91f4dd2ee1973e0ffec53f99a4149308c40f46,d31afb9a5a29f03e9b08b1b59be448542be873ddf85a8ad55aac38365263c6fd,2025-02-17,2025-02-21,2024-04-07 08:10:24,cancelled_by_guest,2,5,2,3,"10, 13, 14",1123.04,18,,,Cartão virtual (Booking.com B.V.),,,CZ,,Telemóvel,"1,3,6,9, 4,12,14",4,20-05-2024,,
11b21a94b80ce3573d5d7423bb391f8665b5efa01f57436c21b0d49496922f7f,45d0ebb61aa741cab66d1d1ee7d8702232182d4b6a3454c522daa79e9b5daf95,22801adbb13d2c607382cc6cf7e07e0b7c063cc2bc89000869611d4552144934,2025-02-18,2025-02-21,2024-08-29 06:25:46,ok,1,2,1,1,11,351.12,18,63.2016,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",3,,,
7cb1b73290c3fffde5cf2e4eaea409b316782dae123fe930e6eaf12c40ef995d,551e7dd017b335f78413cfff20a6b7c4a5417e3b69ac4b248b703d6731d6ae1f,7f10fbb53624a4aff2e8ca3d0ada418d0efec35635f207176af06ff93093fd5a,2025-02-19,2025-02-23,2024-10-20 07:58:08,cancelled_by_guest,1,2,2,0,,581.4,18,,,Cartão virtual (Booking.com B.V.),,,FI,Lazer,Computador,"2,5,7,8,10",4,30-12-2024,,
02cef771f43989d933990b4b50970cb193bfcceeb4dd2b45e63182c5dd7ec2cb,4c65764ebc535c303dcd56e87ca812043f1338f509e472f74443b7d2446529e8,a7a5e7af108dd3eca4e44c26ad5d0817b34e5fddb9ab770afac1d6f959b92ec7,2025-02-19,2025-02-23,2024-12-02 13:46:27,ok,1,2,2,0,,475.22,18,85.5396,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,,Telemóvel,"4,12,14",4,,,
ed387a7b26751e6998e369ba436c9d154f94cb32d8aa2ee4a6c198ee77643dd7,538d669e95f2e5a27c1138d229dcc3d47820aaae8791fabfdbde4db12c296c2d,5af4805c6a57781c01a79470a5b07231ebfcfdf516dcf2e3185c72b60077caae,2025-02-20,2025-02-24,2024-12-15 20:24:52,ok,1,2,2,0,,776.54,18,139.7772,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Birthday,,GB,Lazer,Telemóvel,"1,3,6,9",4,,,
dafe841e10cee127175e8d0d4c5d3e21aa9747724b22018c6f530c08b47bade3,9f8e52a7499bbcd900dc05958092462118f3598d80dfa639818c938dd5712fa4,53bd2839d13832f5f2e1427357c7f777117504394587440f81b1b6ebf8aa5193,2025-02-20,2025-02-21,2024-10-07 00:10:36,ok,1,2,2,0,,114.75,18,20.655,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,11,1,,,
5f919d8949ad7d9278ebf1bd86b2fe8348eb5f890ff81f5d429ab7dcf219ee2d,342024bdea3d8006651e91dd7f6a2c246c53a6080bd1fd878c18c4e85237b95a,ce6350d3b7fedc094599afd45228d88f393fdb06fbe27b8c1008df1413d5be99,2025-02-20,2025-02-23,2024-11-02 11:13:29,ok,1,2,2,0,,413.1,18,74.358,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",3,,,
7b163c3c236ab8227178314a56adba13a34c5bc4d4dd3d67ab857ffe8af6c778,d8d7eea57a88758b5cdcce61badfc9e4991a2459c59f299818daf372371c0e96,5e68f6f21b0e1acda10a807cd070e8722a677e04ca63f2059ad3fa88c1330129,2025-02-20,2025-02-22,2024-11-17 20:14:26,cancelled_by_guest,1,2,2,0,,285.12,18,,,Cartão virtual (Booking.com B.V.),,,IE,Lazer,Telemóvel,"4,12,14",2,28-11-2024,,
e3b1facc044667dec0c9489b3f2d3d044d0497261a7b00b70b177818498b41bd,68cc562777ed307f00d4c34935b06bb1c57583bcee389b72b03a23cfd7cd031e,da3fd4777d6107a2487e9a0b43480dbf4eef3c5c73b9118f3073c5d938c4d83f,2025-02-20,2025-02-24,2024-04-06 11:44:58,cancelled_by_guest,1,2,2,0,,385.56,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,11,4,06-04-2024,,
4cf89fb1709e918705b197030614056bd0263417e7ea8b0b979493b926f9d2a8,beac41d1ef8cb44f518c64d2877a1aac1d0849966f62944c1a3d4a2959750910,b64e36f310a0a1ec9e308937f8eb321109e48f1c75a648bcc97a8e134abf9dbc,2025-02-20,2025-02-23,2024-10-10 15:51:49,cancelled_by_guest,1,2,2,0,,374.64,18,,,Cartão virtual (Booking.com B.V.),,,TR,,Telemóvel,"2,5,7,8,10",3,09-12-2024,,
e79549d79bf277f272c75cf04d2184af4973a237da9414d2ff6b9287f3b5e965,55af381a3d0d35e4436e792399c3927678c6c4bd942fdf72c214420dc3529a4d,0a52c50f4a4b15a40c913808a2fe4e082cad961537b125a343337da6f441d2b0,2025-02-20,2025-02-23,2024-12-23 18:51:33,cancelled_by_guest,1,2,2,0,,512.54,18,,,Cartão virtual (Booking.com B.V.),,,CH,,Telemóvel,"2,5,7,8,10",3,02-01-2025,,
5b86e2d4368fe8dabdb3cb23d5dccdbc1898102229a853bd7f0cc65fbe8c07c3,d613e96272bcd480dcaf9aa69989b5f9903e0c7ff9dacbb6efedd437a180c97a,139c6b6657302cb51585bdb40b54ece272cb2c604ca8068ffe0cecce69715d9d,2025-02-20,2025-02-24,2024-10-25 18:08:47,ok,1,2,2,0,,473.4,18,85.212,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"4,12,14",4,,,
2076fcc1959272aa1d98b3f473f57c7772d1949e9831b4342a9875bbc65cc21e,1692992334cda5728a7610ab688a01c707082a43a4e8647766d0c3495475804d,2b12fa0bc418c39731cd0e0767b737481167a73b312ca326d59b0512ccf85b36,2025-02-21,2025-02-24,2024-02-04 21:16:07,cancelled_by_guest,1,2,2,0,,289.17,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,11,3,05-02-2024,,
